<<<<<<< HEAD:data-science/datasets/datasets-origin/sentimentdataset_es.csv
Unnamed: 0.1;Unnamed: 0;Text;Sentiment;Timestamp;User;Platform;Hashtags;Retweets;Likes;Country;Year;Month;Day;Hour
374;378;Envuelto en serenidad mientras practica junto al lago.;Neutral;20-10-2017 8:15;ZenSeeker;Instagram;#Mindfulness #LagoTranquilidad;35;70;Canadá;2017;10;20;8
375;379;Persiguiendo sueños como una cometa volando alto en el vasto cielo abierto.;Positivo;28-02-2021 13:00;SkyDreamer;Twitter;#ChaserDream #SkyHighDreams;30;60;Australia;2021;2;28;13
376;380;Hechizado por la elegancia de un baile de salón bajo candelabros de cristal.;Elegancia;12-06-2018 20:30;DanceEnthusiast;Facebook;#Elegancia #Baile De Salón;28;55;Reino Unido;2018;6;12;20
377;381;Deleite caprichoso en un mundo de cuentos de hadas y criaturas mágicas.;Neutral;08-03-2016 14:20;FairyTaleExplorer;Instagram;#Whimsy #MundoMágico;20;40;EE.UU;2016;3;8;14
378;382;Contemplación pensativa en medio de las antiguas ruinas de una civilización olvidada.;Neutral;18-04-2023 17:10;RuinsExplorer;Twitter;#Pensativo #CivilizaciónAntigua;18;35;Grecia;2023;4;18;17
379;383;Abrazando la emoción de la velocidad en los emocionantes giros de una montaña rusa.;Emoción;25-07-2020 12:45;RollercoasterFan;Facebook;#Emoción #AventuraEnMontañaRusa;22;45;Alemania;2020;7;25;12
380;384;La armonía resuena cuando los músicos tocan una melodía de unidad y unión.;Armonía;30-11-2019 19:30;MusicHarmonist;Instagram;#Armonía #UnidadMusical;35;70;Suecia;2019;11;30;19
381;385;Un estallido de creatividad en la tranquila soledad del estudio de un artista.;Creatividad;01-09-2015 16:00;StudioArtist;Twitter;#Creatividad #ArtistasRefugio;15;30;Italia;2015;9;1;16
382;386;Alegría radiante similar a las flores floreciendo en una mañana de primavera bañada por el sol.;Resplandor;05-05-2022 10:15;SpringEnthusiast;Facebook;#Resplandor #Floresdeprimavera;25;50;Países Bajos;2022;5;5;10
383;387;Una sensación de asombro ante la inmensidad del cosmos en una noche de observación de estrellas.;Neutral;08-07-2018 23:00;CosmosExplorer;Instagram;#Maravilla #AventuraObservacióndeestrellas;40;80;Sudáfrica;2018;7;8;23
384;388;Rejuvenecido por la brisa salada y el sonido de las olas a la orilla del mar.;Neutral;20-09-2021 14:30;SeaBreezeLover;Twitter;#Rejuvenecimiento #Escape junto al mar;18;35;España;2021;9;20;14
385;389;Susurros de inspiración provenientes del susurro de las hojas en un bosque sereno.;Neutral;15-11-2016 11:45;ForestDreamer;Facebook;#Inspiración #SusurrosBosque;28;55;Portugal;2016;11;15;11
386;390;Saboreando el calor de una taza de chocolate en una fría noche de invierno.;Neutral;12-01-2020 18:00;WinterWarmth;Instagram;#Comodidad #Tardedeinviernocálida;30;60;Suiza;2020;1;12;18
387;391;Agradecimiento de todo corazón por las risas compartidas durante una reunión familiar.;Positivo;28-12-2017 19:15;FamilyGatherer;Facebook;#Gratitud #RisaFamilia;22;45;Austria;2017;12;28;19
388;392;Embárcate en una aventura culinaria, saboreando sabores exóticos de todo el mundo.;Neutral;02-03-2019 20:20;CulinaryExplorer;Twitter;#Aventura #ViajeCulinario;35;70;Bélgica;2019;3;2;20
389;393;La euforia inunda cuando la última pieza del rompecabezas encaja en su lugar.;Euforia;08-06-2022 15:30;PuzzleSolver;Instagram;#Euforia #PuzzleCompletion;20;40;Dinamarca;2022;6;8;15
390;394;Impresionado por la grandeza de la intrincada arquitectura de una antigua catedral.;Positivo;18-08-2018 14:45;CathedralVisitor;Facebook;#Awe #ArquitectónicaGrandeza;18;35;República Checa;2018;8;18;14
391;395;Cautivado por la belleza etérea de un campo lleno de luciérnagas.;Encantamiento;10-08-2022 22:00;NightSkyObserver;Instagram;#Encantamiento #Campodeluciérnagas;25;50;Brasil;2022;8;10;22
392;396;Inmerso en las encantadoras melodías del violín de un músico callejero.;Melódico;05-04-2019 17:30;MusicLover;Twitter;#MúsicaMelódica #Street;18;35;Francia;2019;4;5;17
393;397;La risa alegre resuena en un animado carnaval de verano.;Alegría;15-12-2020 15:45;CarnivalGoer;Facebook;#AlegríaFestiva #CarnavalDeVerano;22;45;Japan;2020;12;15;15
394;398;Explorando el universo interior durante una sesión de meditación consciente.;Neutral;20-10-2017 8:15;MindfulExplorer;Instagram;#ViajeInterior #MeditaciónBliss;35;70;Canadá;2017;10;20;8
395;399;Elevándose como un espíritu libre sobre los vientos de un acantilado costero.;Neutral;28-02-2021 13:00;CoastalExplorer;Twitter;#Libertad #AventuraCostera;30;60;Australia;2021;2;28;13
396;400;Deslumbrado por la elegancia de los deslumbrantes trajes de un baile de máscaras.;Deslumbrar;12-06-2018 20:30;MasqueradeAttendee;Facebook;#Deslumbra #MascaradaElegancia;28;55;Reino Unido;2018;6;12;20
397;401;Deleite caprichoso en un mundo de cuentos de hadas caprichosos.;Neutral;08-03-2016 14:20;FairyTaleAdventurer;Instagram;#Caprichoso #MagiadeCuentodeHadas;20;40;EE.UU;2016;3;8;14
398;402;Contemplación reflexiva en medio de las ruinas de una época olvidada.;Reflexión;18-04-2023 17:10;RuinsExplorer;Twitter;#Reflexión #EraOlvidada;18;35;Grecia;2023;4;18;17
399;403;Montar la adrenalina en los giros salvajes de una montaña rusa.;Positivo;25-07-2020 12:45;ThrillSeeker;Facebook;#Adrenalina #Emociones De Montaña Rusa;22;45;Alemania;2020;7;25;12
400;404;La armonía resuena mientras los músicos tocan una sinfonía de unidad.;Armonía;30-11-2019 19:30;MusicHarmonist;Instagram;#Armonía #UnidadMusical;35;70;Suecia;2019;11;30;19
401;405;Un estallido de creatividad artística en la tranquilidad del estudio de un artista. #ArteClub;Positivo;01-09-2015 16:00;StudioArtist;Twitter;#ExplosiónArtística #CreatividaddeEstudio;15;30;Italia;2015;9;1;16
402;406;Alegría radiante similar a las flores floreciendo en una soleada mañana de primavera.;Resplandor;05-05-2022 10:15;SpringEnthusiast;Facebook;#Resplandor #Floresdeprimavera;25;50;Países Bajos;2022;5;5;10
403;407;Asombrado por la inmensidad del cosmos en una noche de observación de estrellas.;Neutral;08-07-2018 23:00;CosmosExplorer;Instagram;#Maravilla #AventuraObservacióndeestrellas;40;80;Sudáfrica;2018;7;8;23
404;408;Rejuvenecido por la brisa salada y el sonido de las olas a la orilla del mar.;Neutral;20-09-2021 14:30;SeaBreezeLover;Twitter;#Rejuvenecimiento #Escape junto al mar;18;35;España;2021;9;20;14
405;409;Susurros de inspiración provenientes del susurro de las hojas en un bosque sereno.;Neutral;15-11-2016 11:45;ForestDreamer;Facebook;#Inspiración #SusurrosBosque;28;55;Portugal;2016;11;15;11
406;410;Saboreando el calor de una taza de chocolate en una fría noche de invierno.;Neutral;12-01-2020 18:00;WinterWarmth;Instagram;#Comodidad #Tardedeinviernocálida;30;60;Suiza;2020;1;12;18
407;411;Agradecimiento de todo corazón por las risas compartidas durante una reunión familiar.;Positivo;28-12-2017 19:15;FamilyGatherer;Facebook;#Gratitud #RisaFamilia;22;45;Austria;2017;12;28;19
408;412;Embárcate en una odisea culinaria, saboreando sabores de todo el mundo.;Neutral;02-03-2019 20:20;CulinaryExplorer;Twitter;#OdiseaCulinaria #SaboresEnElMundo;35;70;Bélgica;2019;3;2;20
409;413;La euforia inunda cuando la última pieza del rompecabezas encaja perfectamente.;Euforia;08-06-2022 15:30;PuzzleSolver;Instagram;#Euforia #RompecabezasPerfecto;20;40;Dinamarca;2022;6;8;15
410;414;Asombrado por la grandeza de la intrincada arquitectura de una antigua catedral.;Positivo;18-08-2018 14:45;CathedralVisitor;Facebook;#Awe #ArquitectónicaGrandeza;18;35;República Checa;2018;8;18;14
411;415;Curiosidad que despiertan los misterios de un antiguo yacimiento arqueológico.;Curiosidad;08-11-2015 10:00;ArchaeologyEnthusiast;Instagram;#Curiosidad #MisteriosAntiguos;18;35;Australia;2015;11;8;10
412;416;Vertiginosos de emoción mientras los primeros copos de nieve bailan desde el cielo.;Excitación;02-12-2020 17:30;SnowfallEnthusiast;Twitter;#Emoción #NevadaMagia;22;45;Canadá;2020;12;2;17
413;417;La alegría envuelve mientras el aroma del pan recién horneado llena el aire.;Positivo;10-06-2017 12:15;BreadLover;Instagram;#Alegría #AromaDePanFresco;28;55;Francia;2017;6;10;12
414;418;Inspirado en la resistencia de un árbol solitario erguido en medio de una tormenta.;Resiliencia;15-04-2021 14:20;NatureResilient;Facebook;#Resiliencia #De Pie En Alto;35;70;EE.UU;2021;4;15;14
415;419;Perdido en las páginas de una novela cautivadora, transportado a otro mundo.;Neutral;28-09-2019 19:45;Bookworm;Twitter;#Inmersión #NovelaCautivadora;20;40;Reino Unido;2019;9;28;19
416;420;Empapado de nostalgia mientras hojeaba un viejo álbum de fotos familiar.;Neutral;05-12-2016 21:00;FamilyHistorian;Instagram;#Nostalgia #ÁlbumDeFotosFamiliares;25;50;India;2016;12;5;21
417;421;Una chispa de inspiración se enciende como una estrella fugaz en el cielo nocturno.;Positivo;10-02-2018 23:30;NightSkyWatcher;Facebook;#Chispa #InspiraciónEncendido;30;60;Australia;2018;2;10;23
418;422;Imbuido de gratitud por el simple placer de una taza de té caliente.;Gratitud;15-02-2023 8:30;TeaEnthusiast;Twitter;#Gratitud #TéCaliente;18;35;Japan;2023;2;15;8
419;423;Maravillarse ante el caleidoscopio de colores en un vibrante mercado callejero.;Maravilla;22-08-2015 15:00;MarketExplorer;Instagram;#Marvel #ColorfulStreetMarket;22;45;Brasil;2015;8;22;15
420;424;Inundado de serenidad mientras el sol se pone en un tranquilo refugio junto al lago.;Serenidad;20-11-2020 18:45;LakesideRetreater;Facebook;#Serenidad #AtardecerTranquilo;28;55;Alemania;2020;11;20;18
421;425;Ahogándose en el dolor mientras resurgen los recuerdos del amor perdido.;Negativo;05-08-2019 21:00;LostInLove;Instagram;#Desamor #AmorPerdido;15;30;EE.UU;2019;8;5;21
422;426;El entumecimiento aparece a medida que el peso de la soledad se hace más pesado.;Soledad;12-02-2021 16:45;SolitudeSeeker;Twitter;#Soledad #CorazónPesado;18;35;Canadá;2021;2;12;16
423;427;Las lágrimas caen como gotas de lluvia, lamentando el fin de una amistad querida.;Dolor;28-11-2020 14:20;FriendshipsEnd;Facebook;#Duelo #AmistadPerdida;22;45;Reino Unido;2020;11;28;14
424;428;La desesperación nubla la mente, sintiéndose a la deriva en un mar interminable de oscuridad.;Desesperación;15-05-2016 22:30;LostInDarkness;Instagram;#Desesperación #OscuridadInfinita;28;55;Australia;2016;5;15;22
425;429;Destrozada por la traición, la confianza se desmorona como un cristal frágil.;Traición;10-09-2018 13:15;BrokenTrust;Twitter;#Traición #Confianzadestrozada;22;45;Alemania;2018;9;10;13
426;430;Corazón dolorido, la sinfonía del dolor suena en el silencio de la soledad.;Sufrimiento;20-03-2022 19:30;SilentSufferer;Facebook;#Sufrimiento #AngustiaSinfonía;25;50;Brasil;2022;3;20;19
427;431;Tormenta emocional, un torbellino detristeza envuelve cada pensamiento.;Emoción;18-07-2017 17:45;StormyFeelings;Instagram;#TormentaEmocional #TristezazaTormenta;30;60;India;2017;7;18;17
428;432;Atormentado por los arrepentimientos, el fantasma del pasado persiste implacablemente.;Arrepentimiento;15-12-2018 10:00;LingeringGhost;Twitter;#Arrepentimiento #PasadoEmbrujado;18;35;Francia;2018;12;15;10
429;433;Desgarrado por el dolor, los ecos de la pérdida resuenan en el alma.;Dolor;28-06-2015 21:15;EchoesOfLoss;Facebook;#Duelo #Desgarrado;28;55;Italia;2015;6;28;21
430;434;El aislamiento se profundiza, un invierno emocional donde la calidez no es más que un recuerdo lejano.;Aislamiento;02-04-2020 14:20;WinterOfEmotions;Instagram;#Aislamiento #InviernoEmocional;35;70;Japan;2020;4;2;14
431;435;Decepción desgarradora, esperanzas destrozadas como vidrio frágil.;Decepción;08-10-2019 18:30;ShatteredHopes;Twitter;#Decepción #EsperanzasAplastadas;20;40;España;2019;10;8;18
432;436;Ecos dolorosos de un amor una vez apreciado, ahora perdido en el abismo del tiempo.;Desamor;22-11-2016 9:45;AbyssOfTime;Facebook;#AmorPerdido #EcosDolorosos;22;45;Países Bajos;2016;11;22;9
433;437;La angustia se profundiza, un viaje solitario a través del abismo de la desesperación.;Desesperación;18-08-2022 22:00;SolitaryDescent;Instagram;#Desesperación #AbismoDeAngustia;40;80;Sudáfrica;2022;8;18;22
434;438;La melancolía perdura, una serenata agridulce en la quietud de la soledad.;Neutral;12-03-2017 23:30;SerenadeOfSolitude;Twitter;#Melancolía #SerenataTranquila;18;35;Reino Unido;2017;3;12;23
435;439;Amargura como un veneno, filtrándose en cada grieta del corazón herido.;Negativo;15-12-2015 16:15;PoisonedHeart;Facebook;#Amargura #CorazónHerido;25;50;Australia;2015;12;15;16
436;440;Agotamiento emocional, el peso del mundo aplastando los hombros cansados.;Negativo;05-09-2021 13:30;WearySoulCrushed;Instagram;#Agotamiento #EspírituAplastado;35;70;Canadá;2021;9;5;13
437;441;Ecos dolorosos, una sinfonía de dolor tocada por las cuerdas de la pérdida.;Pena;22-05-2018 20:45;StringsOfSorrow;Twitter;#Dolor #SinfoníaDePérdida;18;35;Alemania;2018;5;22;20
438;442;La oscuridad desciende y envuelve el alma en las sombras de la desesperación.;Neutral;10-07-2016 18:20;SoulInShadow;Facebook;#Oscuridad #AlmaEngullida;28;55;EE.UU;2016;7;10;18
439;443;Los susurros de desesperación, la súplica silenciosa por un rayo de esperanza en el abismo.;Negativo;30-04-2019 14:00;WhisperedDespair;Instagram;#Desesperación #GlimmerOfHope;22;45;Francia;2019;4;30;14
440;444;Corazón en ruinas, restos de sueños destrozados esparcidos por el viento.;Negativo;08-01-2022 11:30;DreamsInWind;Twitter;#Ruinas #SueñosDestrozados;20;40;Brasil;2022;1;8;11
441;445;Destrozados por los ecos de un sueño destrozado, fragmentos de esperanza se dispersaron.;Soledad;10-09-2017 19:15;DreamEchoes;Twitter;#Desolación #Esperanzadispersa;20;40;Australia;2017;9;10;19
442;446;Evitando las espinas del arrepentimiento, caminando descalzo por el camino del remordimiento.;Arrepentimiento;18-04-2022 11:30;RemorseWalker;Instagram;#Arrepentimiento #CaminoDeRemordimiento;25;50;Canadá;2022;4;18;11
443;447;En el laberinto del dolor, en las paredes resuenan los pasos de la alegría perdida.;Dolor;05-12-2018 21:45;JoyLabyrinth;Facebook;#Duelo #AlegríaPerdidaPasos;18;35;EE.UU;2018;12;5;21
444;448;Un alma a la deriva en el mar de la soledad, olas de soledad rompiendo implacablemente.;Soledad;28-06-2016 14:20;SolitudeSeas;Twitter;#Soledad #OlasRompiendo;22;45;Reino Unido;2016;6;28;14
445;449;La amargura de la traición, un sabor que perdura, manchando el paladar de la confianza.;Amargura;22-10-2019 17:00;PalateStainer;Instagram;#Amargura #ConfianzaManchada;15;30;Alemania;2019;10;22;17
446;450;En las ruinas de la esperanza, los ecos de los sueños destrozados susurran historias de pérdida.;Soledad;15-03-2021 22:45;HopeRuins;Facebook;#Desolación #PérdidaSusurrada;28;55;Brasil;2021;3;15;22
447;451;Hundiendo como una piedra en el océano del desamor, cada onda es un suspiro de desesperación.;Desamor;10-08-2017 19:30;OceanSinker;Twitter;#Desamor #RippleOfDespair;22;45;Francia;2017;8;10;19
448;452;Lágrimas, la tinta que mancha las páginas de un diario, testimonio de un dolor silencioso.;Dolor;28-01-2023 14:30;InkJournalist;Instagram;#Duelo #Lágrimas silenciosas;30;60;India;2023;1;28;14
449;453;En el páramo de la confianza perdida, resuenan los ecos de las promesas incumplidas.;Traición;12-12-2016 10:00;TrustWasteland;Facebook;#Traición #PromesasReverberantes;25;50;Italia;2016;12;12;10
450;454;Evitando los fragmentos de sueños destrozados, caminando sobre la cuerda floja de la resiliencia.;Resiliencia;18-07-2020 15:15;DreamTightrope;Twitter;#Resiliencia #Caminata por la cuerda floja;35;70;Japan;2020;7;18;15
451;455;Asfixiándose en el silencio de la soledad, donde una vez prosperaron los ecos de la risa.;Aislamiento;20-05-2022 20:30;EchoedLaughter;Instagram;#Aislamiento #SoledadSilencio;30;60;Sudáfrica;2022;5;20;20
452;456;Atormentado por el espectro de las posibilidades perdidas, un fantasma que se niega a desvanecerse.;Arrepentimiento;08-11-2019 14:45;PossibilityGhost;Twitter;#Arrepentimiento #Desvanecimientodeposibilidades;18;35;España;2019;11;8;14
453;457;En el laberinto de la desesperación, los ecos de un corazón roto resuenan sin cesar.;Desesperación;28-03-2017 22:00;EndlessLabyrinth;Facebook;#Desesperación #ReverberaciónSinFin;28;55;Australia;2017;3;28;22
454;458;Hundiéndonos como hojas de otoño en el río del dolor, arrastrados por la corriente.;Pena;15-09-2020 18:15;RiverOfSorrow;Instagram;#Dolor #Hojas de Otoño;22;45;Canadá;2020;9;15;18
455;459;En el jardín de los sueños rotos, caen los pétalos, un testimonio silencioso de esperanzas destrozadas.;Soledad;10-06-2018 13:30;DreamGardener;Twitter;#Desolación #Esperanzasdestrozadas;20;40;Reino Unido;2018;6;10;13
456;460;Lágrimas, la moneda del dolor, gastadas en el mercado del amor y el anhelo perdidos.;Dolor;22-12-2016 21:45;CurrencyOfTears;Facebook;#Duelo #AmorPerdidoAnhelo;25;50;EE.UU;2016;12;22;21
457;461;Vagando en el laberinto de la traición, los muros se cierran con cada giro equivocado.;Traición;05-01-2021 16:20;MazeWanderer;Instagram;#Traición #CerrandoMuros;15;30;Alemania;2021;1;5;16
458;462;Un alma capeada por la tormenta del desamor, que busca refugio en la calma posterior.;Desamor;18-04-2019 11:00;StormSeeker;Twitter;#Desamor #CalmaDespuésdeLaTormenta;22;45;Brasil;2019;4;18;11
